Datetime,Water Level (m)
2025-06-20 06:00:00,0.8044712
2025-06-20 07:00:00,0.37026104
2025-06-20 08:00:00,-0.02123592
2025-06-20 09:00:00,-0.3457276
2025-06-20 10:00:00,-0.35268822
2025-06-20 11:00:00,-0.016198214
2025-06-20 12:00:00,0.3344957
2025-06-20 13:00:00,0.7949072
2025-06-20 14:00:00,1.1890693
2025-06-20 15:00:00,1.4619305
2025-06-20 16:00:00,1.4786216
2025-06-20 17:00:00,1.232591
2025-06-20 18:00:00,0.80511385
2025-06-20 19:00:00,0.3188073
2025-06-20 20:00:00,-0.15065956
2025-06-20 21:00:00,-0.5780739
2025-06-20 22:00:00,-0.76399165
2025-06-20 23:00:00,-0.47653124
2025-06-21 00:00:00,-0.029173788
2025-06-21 01:00:00,0.44548994
2025-06-21 02:00:00,0.9750179
2025-06-21 03:00:00,1.4324293
2025-06-21 04:00:00,1.7132462
2025-06-21 05:00:00,1.7481507
2025-06-21 06:00:00,1.4599881
2025-06-21 07:00:00,1.0198207
2025-06-21 08:00:00,0.508508
2025-06-21 09:00:00,0.04351034
2025-06-21 10:00:00,-0.36037835
2025-06-21 11:00:00,-0.48912814
2025-06-21 12:00:00,-0.1838926
2025-06-21 13:00:00,0.18952522
2025-06-21 14:00:00,0.5935219
2025-06-21 15:00:00,1.0599372
2025-06-21 16:00:00,1.3733729
2025-06-21 17:00:00,1.4824175
2025-06-21 18:00:00,1.2839521
2025-06-21 19:00:00,0.87928504
2025-06-21 20:00:00,0.36771932
2025-06-21 21:00:00,-0.12481548
2025-06-21 22:00:00,-0.5678133
2025-06-21 23:00:00,-0.7860531
2025-06-22 00:00:00,-0.47915184
2025-06-22 01:00:00,0.014037233
2025-06-22 02:00:00,0.5098844
2025-06-22 03:00:00,1.0706743
2025-06-22 04:00:00,1.5623064
2025-06-22 05:00:00,1.8813311
2025-06-22 06:00:00,1.9310526
2025-06-22 07:00:00,1.6442281
2025-06-22 08:00:00,1.1834413
2025-06-22 09:00:00,0.63834226
2025-06-22 10:00:00,0.14637464
2025-06-22 11:00:00,-0.301613
2025-06-22 12:00:00,-0.48724937
2025-06-22 13:00:00,-0.200581
2025-06-22 14:00:00,0.18728
2025-06-22 15:00:00,0.59097683
2025-06-22 16:00:00,1.071793
2025-06-22 17:00:00,1.4211442
2025-06-22 18:00:00,1.551061
2025-06-22 19:00:00,1.364065
2025-06-22 20:00:00,0.9545606
2025-06-22 21:00:00,0.43777594
2025-06-22 22:00:00,-0.06669423
2025-06-22 23:00:00,-0.54358083
2025-06-23 00:00:00,-0.77162516
2025-06-23 01:00:00,-0.41008914
2025-06-23 02:00:00,0.100043155
2025-06-23 03:00:00,0.617608
2025-06-23 04:00:00,1.2063241
2025-06-23 05:00:00,1.7192638
2025-06-23 06:00:00,2.0423229
2025-06-23 07:00:00,2.0852377
2025-06-23 08:00:00,1.7738084
2025-06-23 09:00:00,1.2790935
2025-06-23 10:00:00,0.7073361
2025-06-23 11:00:00,0.18289734
2025-06-23 12:00:00,-0.29505587
2025-06-23 13:00:00,-0.5471021
2025-06-23 14:00:00,-0.2413627
2025-06-23 15:00:00,0.17987098
2025-06-23 16:00:00,0.5991845
2025-06-23 17:00:00,1.0998032
2025-06-23 18:00:00,1.4676322
2025-06-23 19:00:00,1.6125115
2025-06-23 20:00:00,1.420137
2025-06-23 21:00:00,1.0043706
2025-06-23 22:00:00,0.47023708
2025-06-23 23:00:00,-0.031754494
2025-06-24 00:00:00,-0.53382134
2025-06-24 01:00:00,-0.7690423
2025-06-24 02:00:00,-0.34675536
2025-06-24 03:00:00,0.18977176
2025-06-24 04:00:00,0.7276318
2025-06-24 05:00:00,1.3332264
2025-06-24 06:00:00,1.8591835
2025-06-24 07:00:00,2.1709096
2025-06-24 08:00:00,2.1611798
2025-06-24 09:00:00,1.8004203
2025-06-24 10:00:00,1.2713546
2025-06-24 11:00:00,0.6772603
2025-06-24 12:00:00,0.12435463
2025-06-24 13:00:00,-0.37173435
2025-06-24 14:00:00,-0.5781738
2025-06-24 15:00:00,-0.20213349
2025-06-24 16:00:00,0.23978661
2025-06-24 17:00:00,0.71342504
2025-06-24 18:00:00,1.2016475
2025-06-24 19:00:00,1.5697606
2025-06-24 20:00:00,1.6986902
2025-06-24 21:00:00,1.4828786
2025-06-24 22:00:00,1.0406134
2025-06-24 23:00:00,0.50056064
2025-06-25 00:00:00,-0.019339215
2025-06-25 01:00:00,-0.5100096
2025-06-25 02:00:00,-0.6496947
2025-06-25 03:00:00,-0.15403572
2025-06-25 04:00:00,0.36554092
2025-06-25 05:00:00,0.97343874
2025-06-25 06:00:00,1.5963216
2025-06-25 07:00:00,2.1229918
2025-06-25 08:00:00,2.420523
2025-06-25 09:00:00,2.3673694
2025-06-25 10:00:00,1.9510775
2025-06-25 11:00:00,1.4009769
2025-06-25 12:00:00,0.7965797
2025-06-25 13:00:00,0.2406688
2025-06-25 14:00:00,-0.24199925
2025-06-25 15:00:00,-0.3721273
2025-06-25 16:00:00,0.037958466
2025-06-25 17:00:00,0.45618567
2025-06-25 18:00:00,0.9552211
2025-06-25 19:00:00,1.4546496
2025-06-25 20:00:00,1.8014754
2025-06-25 21:00:00,1.8588767
2025-06-25 22:00:00,1.5934179
2025-06-25 23:00:00,1.0985749
2025-06-26 00:00:00,0.5434295
2025-06-26 01:00:00,0.0060703023
2025-06-26 02:00:00,-0.45191324
2025-06-26 03:00:00,-0.51084703
2025-06-26 04:00:00,0.023365127
2025-06-26 05:00:00,0.5391522
2025-06-26 06:00:00,1.1491253
